Primary Org Id,Primary Org Name,Primary Org City,Primary Org State,Primary Org Country,ArXiv Id,Affiliation Sequence Number,paper_id
60032211,University of Texas System,Austin,TX,United States,2401.00237v1,2,2401.00237
60063570,Gulf University for Science and Technology Kuwait,Hawally,Hawalli,Kuwait,2401.00593v1,3,2401.00593
60104665,Université de Lille,Lille,Hauts-de-France,France,2401.01366v1,1,2401.01366
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00622v2,2,2401.00622
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.01377v1,2,2401.01377
60027090,Virginia Polytechnic Institute and State University,Blacksburg,VA,United States,2401.02052v1,1,2401.02052
60094546,Maharashtra Academy of Engineering & Educational Research,Pune,MH,India,2401.08611v1,1,2401.08611
60033316,Universiteit Gent,Ghent,VOV,Belgium,2401.00015v1,1,2401.00015
60027272,The University of Edinburgh,Edinburgh,Scotland,United Kingdom,2401.00493v1,1,2401.00493
60017246,Eberhard Karls Universität Tübingen,Tubingen,Baden-Wurttemberg,Germany,2401.05342v1,1,2401.05342
60022414,Wuhan University of Technology,Wuhan,Hubei,China,2401.02968v1,1,2401.02968
60007340,Osservatorio Astronomico di Capodimonte,Naples,,Italy,2401.00884v1,18,2401.00884
60104285,"Ikerbasque, Basque Foundation for Science",Bilbao,Basque Country,Spain,2401.01373v1,3,2401.01373
60003126,Universidad Metropolitana de Ciencias de la Educación,Santiago,,Chile,2401.12219v1,1,2401.12219
60277863,Great Bay University,Dongguan,Guangdong,China,2401.00656v1,2,2401.00656
60005322,Ruhr-Universitat Bochum,Bochum,Nordrhein-Westfalen,Germany,2401.00562v1,1,2401.00562
60029311,University of Southern California,Los Angeles,CA,United States,2401.01903v1,1,2401.01903
60013682,Seoul National University,Seoul,,South Korea,2401.00218v1,1,2401.00218
60000636,Universidad San Sebastián,Santiago,RM,Chile,2401.00361v1,3,2401.00361
60105031,National Open University of Nigeria,Lagos,Lagos,Nigeria,2401.02421v1,1,2401.02421
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.09451v1,1,2401.09451
60087944,Melbourne Health,Melbourne,VIC,Australia,2401.01371v1,6,2401.01371
60014097,Indian Institute of Science,Bengaluru,KA,India,2401.00203v1,1,2401.00203
60009982,Harvard University,Cambridge,MA,United States,2401.05378v1,6,2401.05378
60001359,University of Essex,Colchester,Essex,United Kingdom,2401.00609v1,1,2401.00609
60011324,Universidade Federal da Paraíba,Joao Pessoa,PB,Brazil,2401.00098v1,1,2401.00098
60025301,Khulna University of Engineering and Technology,Khulna,,Bangladesh,2401.00237v1,3,2401.00237
60105585,Institut d'Électronique et des Technologies du numéRique,Rennes,Brittany,France,2401.00858v1,1,2401.00858
60019374,Rikkyo University,Tokyo,,Japan,2401.01902v1,1,2401.01902
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.00538v1,9,2401.00538
60019904,ENSTA Paris,Palaiseau,Ile-de-France,France,2401.00439v1,1,2401.00439
60027666,Sharif University of Technology,Tehran,Tehran,Iran,2401.00633v1,2,2401.00633
60018363,Università degli Studi di Trieste,Trieste,TS,Italy,2401.00309v1,18,2401.00309
60006089,Administrative Headquarters of the Max Planck Society,Munich,Bayern,Germany,2401.05377v1,18,2401.05377
60024779,University of Plymouth,Plymouth,Devon,United Kingdom,2401.00589v1,1,2401.00589
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.00512v1,1,2401.00512
60002014,The Royal Institute of Technology (KTH),Stockholm,Stockholms,Sweden,2401.00335v1,3,2401.00335
60031777,Islamic Azad University,Tehran,Tehran,Iran,2401.00883v1,3,2401.00883
60002561,Nihon University,Tokyo,,Japan,2401.00174v1,3,2401.00174
60016476,Universidad de Cádiz,Cadiz,Cadiz,Spain,2401.13684v1,1,2401.13684
60021182,Sun Yat-Sen University,Guangzhou,Guangdong,China,2401.00373v1,10,2401.00373
60030058,Beth Israel Deaconess Medical Center,Boston,MA,United States,2401.00102v1,1,2401.00102
60257001,INP - Institut de Physique,Paris,Ile-de-France,France,2401.13064v1,2,2401.13064
60007493,Universität Bonn,Bonn,Nordrhein-Westfalen,Germany,2401.00309v1,9,2401.00309
60110853,State University System of Florida,Tallahassee,FL,United States,2401.05359v1,2,2401.05359
60002316,Victoria University of Wellington,Wellington,WGN,New Zealand,2401.00896v1,1,2401.00896
60027561,University of Illinois at Chicago,Chicago,IL,United States,2401.00615v1,5,2401.00615
60110853,State University System of Florida,Tallahassee,FL,United States,2401.00884v1,32,2401.00884
60073587,Henan University of Science and Technology,Luoyang,Henan,China,2401.00637v1,1,2401.00637
60018926,San Diego State University,San Diego,CA,United States,2401.06225v1,2,2401.06225
60021784,New York University,New York,NY,United States,2401.05377v1,25,2401.05377
60032398,University of Jyväskylä,Jyvaskyla,Central Finland,Finland,2401.00209v1,1,2401.00209
60016849,University of Toronto,Toronto,ON,Canada,2401.09432v1,3,2401.09432
60014097,Indian Institute of Science,Bengaluru,KA,India,2401.00446v1,1,2401.00446
60082101,Gyeongin National University of Education,Incheon,,South Korea,2401.05400v1,4,2401.05400
60028186,École Polytechnique Fédérale de Lausanne,Lausanne,,Switzerland,2401.08645v1,1,2401.08645
60011891,Universität Trier,Trier,Rheinland-Pfalz,Germany,2401.00497v1,2,2401.00497
60001311,Universidade Estadual do Maranhão,Sao Luis,MA,Brazil,2401.08601v1,2,2401.08601
60020304,"University of Maryland, College Park",College Park,MD,United States,2401.08647v1,3,2401.08647
60029470,Commonwealth Scientific and Industrial Research Organisation,Canberra,ACT,Australia,2401.10896v1,1,2401.10896
60104353,IIT Council,Kanpur,UP,India,2401.00548v1,2,2401.00548
60014383,Polish Academy of Sciences,Warszawa,Mazowieckie,Poland,2401.00612v2,2,2401.00612
60003269,Princeton University,Princeton,NJ,United States,2401.00101v1,1,2401.00101
60015481,University of Washington,Seattle,WA,United States,2401.00601v1,2,2401.00601
60007154,Vaasan Yliopisto,Vaasa,Ostrobothnia,Finland,2401.00312v1,1,2401.00312
60012754,Cancer Research UK,London,,United Kingdom,2401.08605v2,1,2401.08605
60012708,Stanford University,Stanford,CA,United States,2401.06779v1,1,2401.06779
60010023,Rijksuniversiteit Groningen,Groningen,Groningen,Netherlands,2401.00878v1,69,2401.00878
60101868,University of Applied Sciences Western Switzerland,Delemont,JU,Switzerland,2401.05405v1,4,2401.05405
60106017,Université Paris-Saclay,Gif-sur-Yvette,Ile-de-France,France,2401.00303v1,10,2401.00303
60024872,Hanyang University,Seoul,,South Korea,2401.04109v1,1,2401.04109
60015150,Imperial College London,London,,United Kingdom,2401.06132v1,1,2401.06132
60029306,Wuhan University,Wuhan,Hubei,China,2401.00137v1,4,2401.00137
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.06223v1,1,2401.06223
60025278,Tsinghua University,Beijing,,China,2401.00374v2,5,2401.00374
60022173,Institut Fourier,Gieres,Auvergne-Rhone-Alpes,France,2401.06142v1,1,2401.06142
60031581,California Institute of Technology,Pasadena,CA,United States,2401.00060v1,8,2401.00060
60022403,Technion - Israel Institute of Technology,Haifa,,Israel,2401.05411v1,1,2401.05411
60017246,Eberhard Karls Universität Tübingen,Tubingen,Baden-Wurttemberg,Germany,2401.05342v1,3,2401.05342
60033387,University of London,London,,United Kingdom,2401.00447v1,1,2401.00447
60015457,University of Kansas,Lawrence,KS,United States,2401.00477v1,2,2401.00477
60007801,The University of Texas at El Paso,El Paso,TX,United States,2401.00237v1,2,2401.00237
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.00884v1,13,2401.00884
60195969,Mohamed Bin Zayed University of Artificial Intelligence,Abu Dhabi,Abu Dhabi,United Arab Emirates,2401.00393v1,4,2401.00393
60020513,HSE University,Moscow,,Russian Federation,2401.10748v1,4,2401.10748
60008724,Duke University,Durham,NC,United States,2401.10240v1,5,2401.10240
60104292,Unité de Catalyse et Chimie du Solide (UCCS),Villeneuve-d'Ascq,Hauts-de-France,France,2401.05402v1,3,2401.05402
60021763,Universität Potsdam,Potsdam,Brandenburg,Germany,2401.05377v1,9,2401.05377
60032882,Technische Universiteit Eindhoven,Eindhoven,Noord-Brabant,Netherlands,2401.00251v1,1,2401.00251
60025272,The University of Tokyo,Tokyo,,Japan,2401.00412v1,8,2401.00412
60008408,University of Zagreb,Zagreb,,Croatia,2401.00900v1,2,2401.00900
60106369,Lero - The Irish Software Engineering Research Centre,Limerick,Munster,Ireland,2401.00910v2,1,2401.00910
60013402,Oregon State University,Corvallis,OR,United States,2401.00037v1,1,2401.00037
60002798,Chinese University of Hong Kong,Hong Kong,,Hong Kong,2401.00496v1,8,2401.00496
60028220,North South University,Dhaka,,Bangladesh,2401.00193v1,1,2401.00193
60018363,Università degli Studi di Trieste,Trieste,TS,Italy,2401.00888v1,4,2401.00888
60028229,Universität Hamburg,Hamburg,Hamburg,Germany,2401.01368v1,2,2401.01368
60028229,Universität Hamburg,Hamburg,Hamburg,Germany,2401.00104v1,1,2401.00104
60017717,The University of North Carolina System,Raleigh,NC,United States,2401.00561v1,3,2401.00561
60025160,University College Cork,Cork,Munster,Ireland,2401.15686v1,4,2401.15686
60123796,Université Paris Cité,Paris,Ile-de-France,France,2401.00512v1,1,2401.00512
60007903,Hebrew University of Jerusalem,Jerusalem,,Israel,2401.01904v1,7,2401.01904
60000264,Nagoya University,Nagoya,Aichi,Japan,2401.00389v1,3,2401.00389
60000221,University of Colorado Boulder,Boulder,CO,United States,2401.00318v1,1,2401.00318
60016849,University of Toronto,Toronto,ON,Canada,2401.00266v2,3,2401.00266
60016908,Universität Heidelberg,Heidelberg,Baden-Wurttemberg,Germany,2401.00360v1,2,2401.00360
60257001,INP - Institut de Physique,Paris,Ile-de-France,France,2401.06123v1,6,2401.06123
60023237,Beijing Normal University,Beijing,,China,2401.00456v1,2,2401.00456
60019118,University of Science and Technology of China,Hefei,Anhui,China,2401.00646v1,1,2401.00646
60007203,Oregon University System,,OR,United States,2401.00037v1,1,2401.00037
60026175,Lawrence Livermore National Laboratory,Livermore,CA,United States,2401.00863v1,2,2401.00863
60018186,Edinburgh Napier University,Edinburgh,Scotland,United Kingdom,2401.00215v1,6,2401.00215
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.00636v1,1,2401.00636
60017605,Fuzhou University,Fuzhou,Fujian,China,2401.10244v1,1,2401.10244
60028186,École Polytechnique Fédérale de Lausanne,Lausanne,,Switzerland,2401.00454v1,1,2401.00454
60016005,Queen's University,Kingston,ON,Canada,2401.00393v1,3,2401.00393
60009806,Lanzhou Jiaotong University,Lanzhou,Gansu,China,2401.08649v1,2,2401.08649
60025111,The University of North Carolina at Chapel Hill,Chapel Hill,NC,United States,2401.00636v1,1,2401.00636
60011362,RMIT University,Melbourne,VIC,Australia,2401.05355v1,2,2401.05355
60031218,Université Jean Monnet Saint Etienne,Saint-Etienne,Auvergne-Rhone-Alpes,France,2401.02959v1,3,2401.02959
60004923,NC State University,Raleigh,NC,United States,2401.00089v1,1,2401.00089
60028717,Ludwig-Maximilians-Universität München,Munich,Bayern,Germany,2401.00303v1,21,2401.00303
60052106,"Universidad de Los Andes, Colombia",Bogota,Distrito Capital,Colombia,2401.00303v1,27,2401.00303
60029470,Commonwealth Scientific and Industrial Research Organisation,Canberra,ACT,Australia,2401.01022v1,4,2401.01022
60104134,Khalifa University of Science and Technology,Abu Dhabi,Abu Dhabi,United Arab Emirates,2401.01896v1,2,2401.01896
60013331,Observatório Nacional,Sao Cristovao,RJ,Brazil,2401.00339v1,1,2401.00339
60030003,Cisco Systems,San Jose,CA,United States,2401.02425v1,2,2401.02425
60025988,Universität Wien,Vienna,Vienna,Austria,2401.15080v1,1,2401.15080
60022109,Queen Mary University of London,London,,United Kingdom,2401.00859v1,1,2401.00859
60023289,Écoles polytechniques fédérales,,,Switzerland,2401.00242v1,4,2401.00242
60017293,Università degli Studi di Napoli Federico II,Naples,,Italy,2401.00884v1,12,2401.00884
60031581,California Institute of Technology,Pasadena,CA,United States,2401.00035v1,3,2401.00035
60007762,Goethe-Universität Frankfurt am Main,Frankfurt am Main,Hessen,Germany,2401.08603v1,2,2401.08603
60032330,Pohang University of Science and Technology,Pohang,Gyeongsangbuk-do,South Korea,2401.00370v1,2,2401.00370
60010065,The University of Arizona,Tucson,AZ,United States,2401.05360v1,6,2401.05360
60024941,"University of California, Santa Cruz",Santa Cruz,CA,United States,2401.02965v1,7,2401.02965
60105683,Southern University of Science and Technology,Shenzhen,Guangdong,China,2401.00442v1,1,2401.00442
60015188,Helmholtz Association of German Research Centres,Berlin,,Germany,2401.05360v1,4,2401.05360
60031203,University of California System,Oakland,CA,United States,2401.06786v1,4,2401.06786
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00878v1,96,2401.00878
60012556,Philipps-Universität Marburg,Marburg,Hessen,Germany,2401.00528v1,1,2401.00528
60033100,Nanjing University,Nanjing,Jiangsu,China,2401.00165v1,2,2401.00165
60112440,INSIS - Institut des Sciences de L'Ingénierie et des Systèmes,Paris,Ile-de-France,France,2401.01366v1,1,2401.01366
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.10245v1,5,2401.10245
60025778,"University of Michigan, Ann Arbor",Ann Arbor,MI,United States,2401.00510v1,1,2401.00510
60025278,Tsinghua University,Beijing,,China,2401.00027v1,2,2401.00027
60025278,Tsinghua University,Beijing,,China,2401.00269v1,5,2401.00269
60138422,Université Gustave Eiffel,Marne-la-Vallee,Ile-de-France,France,2401.00175v1,2,2401.00175
60022345,Liaoning University,Shenyang,Liaoning,China,2401.00878v1,44,2401.00878
60104772,Hamad Bin Khalifa University,Doha,,Qatar,2401.00127v1,2,2401.00127
60000745,University of Illinois Urbana-Champaign,Urbana,IL,United States,2401.00396v1,2,2401.00396
60009982,Harvard University,Cambridge,MA,United States,2401.00633v1,3,2401.00633
60031819,University of Colorado System,Denver,CO,United States,2401.00318v1,1,2401.00318
60014256,University of Tsukuba,Tsukuba,Ibaraki,Japan,2401.05340v1,4,2401.05340
60024724,University of Strathclyde,Glasgow,Scotland,United Kingdom,2401.05397v1,1,2401.05397
60014171,University of Waterloo,Waterloo,ON,Canada,2401.00635v1,4,2401.00635
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.01377v1,2,2401.01377
60005455,Yale University,New Haven,CT,United States,2401.00613v1,1,2401.00613
60014966,Peking University,Beijing,,China,2401.00399v1,8,2401.00399
60029257,University of Évora,Evora,,Portugal,2401.05387v1,2,2401.05387
60023237,Beijing Normal University,Beijing,,China,2401.00253v1,1,2401.00253
60023932,University of Technology Sydney,Sydney,NSW,Australia,2401.00132v1,1,2401.00132
60259053,Helmholtz Institute Mainz,Mainz,Rheinland-Pfalz,Germany,2401.00538v1,5,2401.00538
60024232,University of Calcutta,Kolkata,WB,India,2401.10893v2,1,2401.10893
60108737,Manipal University Jaipur,Jaipur,RJ,India,2401.04117v1,4,2401.04117
60012387,Georgia State University,Atlanta,GA,United States,2401.03324v1,1,2401.03324
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.05378v1,3,2401.05378
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.00093v1,2,2401.00093
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.00589v1,4,2401.00589
60001395,Australian Government Department of Defence,Canberra,ACT,Australia,2401.00605v1,3,2401.00605
60027646,University System of New Hampshire,Durham,NH,United States,2401.10262v1,1,2401.10262
60028009,Yunnan University,Kunming,Yunnan,China,2401.00185v1,4,2401.00185
60000481,Università degli Studi di Padova,Padua,PD,Italy,2401.01897v1,1,2401.01897
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.00884v1,6,2401.00884
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.00878v1,32,2401.00878
60020675,Kunming University of Science and Technology,Kunming,Yunnan,China,2401.00120v1,1,2401.00120
60069717,Hangzhou Normal University,Hangzhou,Zhejiang,China,2401.04116v1,1,2401.04116
60009254,Purdue University,West Lafayette,IN,United States,2401.03337v1,1,2401.03337
60009254,Purdue University,West Lafayette,IN,United States,2401.00375v1,1,2401.00375
60009254,Purdue University,West Lafayette,IN,United States,2401.00627v1,1,2401.00627
60027884,Sejong University,Seoul,,South Korea,2401.00265v1,3,2401.00265
60014483,Ishlinsky Institute for Problems in Mechanics of the Russian Academy of Sciences,Moscow,,Russian Federation,2401.01039v1,1,2401.01039
60016605,Charles University,Prague,,Czech Republic,2401.00347v1,3,2401.00347
60006588,Institute of Modern Physics Chinese Academy of Sciences,Lanzhou,,China,2401.00878v1,96,2401.00878
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.00303v1,36,2401.00303
60013682,Seoul National University,Seoul,,South Korea,2401.10247v1,1,2401.10247
60013894,University of Massachusetts System,Boston,MA,United States,2401.00379v1,2,2401.00379
60018186,Edinburgh Napier University,Edinburgh,Scotland,United Kingdom,2401.10249v1,2,2401.10249
60017694,CNES Centre National d'Etudes Spatiales,Paris,,France,2401.01899v2,2,2401.01899
60007711,Jilin University,Changchun,Jilin,China,2401.09442v1,4,2401.09442
60028488,Bharathidasan University,Tiruchirappalli,TN,India,2401.00150v1,1,2401.00150
